Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Lithuania,LT,2019,3,510000000,EUR,510000000,NA,Alfa.lt
Lithuania,LT,2019,4,390000000,EUR,390000000,NA,Alfa.lt
Lithuania,LT,2019,5,351000000,EUR,351000000,NA,Alfa.lt
Lithuania,LT,2019,6,240000000,EUR,240000000,NA,Alfa.lt
Lithuania,LT,2019,7,230000000,EUR,230000000,NA,Alfa.lt
Lithuania,LT,2019,8,200000000,EUR,200000000,NA,Alfa.lt
Lithuania,LT,2019,9,180000000,EUR,180000000,NA,Alfa.lt
Lithuania,LT,2019,10,170000000,EUR,170000000,NA,Alfa.lt
Lithuania,LT,2019,11,164000000,EUR,164000000,NA,Alfa.lt
Lithuania,LT,2019,12,160000000,EUR,160000000,NA,Alfa.lt
Lithuania,LT,2019,13,150000000,EUR,150000000,NA,Alfa.lt
Lithuania,LT,2019,14,150000000,EUR,150000000,NA,Alfa.lt
Lithuania,LT,2019,15,140000000,EUR,140000000,NA,Alfa.lt
Lithuania,LT,2019,16,140000000,EUR,140000000,NA,Alfa.lt
Lithuania,LT,2019,17,135000000,EUR,135000000,NA,Alfa.lt
Lithuania,LT,2019,18,135000000,EUR,135000000,NA,Alfa.lt
Lithuania,LT,2019,19,130000000,EUR,130000000,NA,Alfa.lt
Lithuania,LT,2019,20,130000000,EUR,130000000,NA,Alfa.lt
Lithuania,LT,2019,21,130000000,EUR,130000000,NA,Alfa.lt
Lithuania,LT,2019,22,120000000,EUR,120000000,NA,Alfa.lt
Lithuania,LT,2019,23,120000000,EUR,120000000,NA,Alfa.lt
Lithuania,LT,2019,24,120000000,EUR,120000000,NA,Alfa.lt
Lithuania,LT,2019,25,117000000,EUR,117000000,NA,Alfa.lt
Lithuania,LT,2019,26,115000000,EUR,115000000,NA,Alfa.lt
Lithuania,LT,2019,27,115000000,EUR,115000000,NA,Alfa.lt
Lithuania,LT,2019,28,115000000,EUR,115000000,NA,Alfa.lt
Lithuania,LT,2019,29,110000000,EUR,110000000,NA,Alfa.lt
Lithuania,LT,2019,30,110000000,EUR,110000000,NA,Alfa.lt
Lithuania,LT,2019,31,98000000,EUR,98000000,NA,Alfa.lt
Lithuania,LT,2019,32,95000000,EUR,95000000,NA,Alfa.lt
Lithuania,LT,2019,33,90000000,EUR,90000000,NA,Alfa.lt
Lithuania,LT,2019,34,90000000,EUR,90000000,NA,Alfa.lt
Lithuania,LT,2019,35,90000000,EUR,90000000,NA,Alfa.lt
Lithuania,LT,2019,36,89000000,EUR,89000000,NA,Alfa.lt
Lithuania,LT,2019,37,86000000,EUR,86000000,NA,Alfa.lt
Lithuania,LT,2019,38,84000000,EUR,84000000,NA,Alfa.lt
Lithuania,LT,2019,39,80000000,EUR,80000000,NA,Alfa.lt
Lithuania,LT,2019,40,78000000,EUR,78000000,NA,Alfa.lt
Lithuania,LT,2019,41,78000000,EUR,78000000,NA,Alfa.lt
Lithuania,LT,2019,42,76000000,EUR,76000000,NA,Alfa.lt
Lithuania,LT,2019,43,76000000,EUR,76000000,NA,Alfa.lt
Lithuania,LT,2019,44,75000000,EUR,75000000,NA,Alfa.lt
Lithuania,LT,2019,45,74000000,EUR,74000000,NA,Alfa.lt
Lithuania,LT,2019,46,74000000,EUR,74000000,NA,Alfa.lt
Lithuania,LT,2019,47,74000000,EUR,74000000,NA,Alfa.lt
Lithuania,LT,2019,48,73000000,EUR,73000000,NA,Alfa.lt
Lithuania,LT,2019,49,73000000,EUR,73000000,NA,Alfa.lt
Lithuania,LT,2019,50,70000000,EUR,70000000,NA,Alfa.lt
Lithuania,LT,2019,51,70000000,EUR,70000000,NA,Alfa.lt
Lithuania,LT,2019,52,70000000,EUR,70000000,NA,Alfa.lt
Lithuania,LT,2019,53,67000000,EUR,67000000,NA,Alfa.lt
Lithuania,LT,2019,54,66000000,EUR,66000000,NA,Alfa.lt
Lithuania,LT,2019,55,66000000,EUR,66000000,NA,Alfa.lt
Lithuania,LT,2019,56,66000000,EUR,66000000,NA,Alfa.lt
Lithuania,LT,2019,57,65000000,EUR,65000000,NA,Alfa.lt
Lithuania,LT,2019,58,65000000,EUR,65000000,NA,Alfa.lt
Lithuania,LT,2019,59,64000000,EUR,64000000,NA,Alfa.lt
Lithuania,LT,2019,60,62000000,EUR,62000000,NA,Alfa.lt
Lithuania,LT,2019,61,62000000,EUR,62000000,NA,Alfa.lt
Lithuania,LT,2019,62,59000000,EUR,59000000,NA,Alfa.lt
Lithuania,LT,2019,63,58000000,EUR,58000000,NA,Alfa.lt
Lithuania,LT,2019,64,57000000,EUR,57000000,NA,Alfa.lt
Lithuania,LT,2019,65,57000000,EUR,57000000,NA,Alfa.lt
Lithuania,LT,2019,66,55000000,EUR,55000000,NA,Alfa.lt
Lithuania,LT,2019,67,54000000,EUR,54000000,NA,Alfa.lt
Lithuania,LT,2019,68,53000000,EUR,53000000,NA,Alfa.lt
Lithuania,LT,2019,69,52000000,EUR,52000000,NA,Alfa.lt
Lithuania,LT,2019,70,51000000,EUR,51000000,NA,Alfa.lt
Lithuania,LT,2019,71,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,72,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,73,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,74,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,75,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,76,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,77,50000000,EUR,50000000,NA,Alfa.lt
Lithuania,LT,2019,78,49000000,EUR,49000000,NA,Alfa.lt
Lithuania,LT,2019,79,49000000,EUR,49000000,NA,Alfa.lt
Lithuania,LT,2019,80,46000000,EUR,46000000,NA,Alfa.lt
Lithuania,LT,2019,81,46000000,EUR,46000000,NA,Alfa.lt
Lithuania,LT,2019,83,45000000,EUR,45000000,NA,Alfa.lt
Lithuania,LT,2019,84,45000000,EUR,45000000,NA,Alfa.lt
Lithuania,LT,2019,85,45000000,EUR,45000000,NA,Alfa.lt
Lithuania,LT,2019,86,44000000,EUR,44000000,NA,Alfa.lt
Lithuania,LT,2019,87,43000000,EUR,43000000,NA,Alfa.lt
Lithuania,LT,2019,88,43000000,EUR,43000000,NA,Alfa.lt
Lithuania,LT,2019,89,41000000,EUR,41000000,NA,Alfa.lt
Lithuania,LT,2019,90,41000000,EUR,41000000,NA,Alfa.lt
Lithuania,LT,2019,91,40000000,EUR,40000000,NA,Alfa.lt
Lithuania,LT,2019,92,40000000,EUR,40000000,NA,Alfa.lt
Lithuania,LT,2019,93,40000000,EUR,40000000,NA,Alfa.lt
Lithuania,LT,2019,94,40000000,EUR,40000000,NA,Alfa.lt
Lithuania,LT,2019,95,38000000,EUR,38000000,NA,Alfa.lt
Lithuania,LT,2019,96,38000000,EUR,38000000,NA,Alfa.lt
Lithuania,LT,2019,97,38000000,EUR,38000000,NA,Alfa.lt
Lithuania,LT,2019,98,37000000,EUR,37000000,NA,Alfa.lt
Lithuania,LT,2019,99,37000000,EUR,37000000,NA,Alfa.lt
Lithuania,LT,2019,100,36000000,EUR,36000000,NA,Alfa.lt
Lithuania,LT,2019,101,36000000,EUR,36000000,NA,Alfa.lt
Lithuania,LT,2019,102,36000000,EUR,36000000,NA,Alfa.lt
Lithuania,LT,2019,103,36000000,EUR,36000000,NA,Alfa.lt
Lithuania,LT,2019,104,36000000,EUR,36000000,NA,Alfa.lt
Lithuania,LT,2019,105,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,106,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,107,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,108,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,109,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,110,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,111,35000000,EUR,35000000,NA,Alfa.lt
Lithuania,LT,2019,112,34000000,EUR,34000000,NA,Alfa.lt
Lithuania,LT,2019,113,34000000,EUR,34000000,NA,Alfa.lt
Lithuania,LT,2019,114,34000000,EUR,34000000,NA,Alfa.lt
Lithuania,LT,2019,115,34000000,EUR,34000000,NA,Alfa.lt
Lithuania,LT,2019,116,34000000,EUR,34000000,NA,Alfa.lt
Lithuania,LT,2019,117,32000000,EUR,32000000,NA,Alfa.lt
Lithuania,LT,2019,118,32000000,EUR,32000000,NA,Alfa.lt
Lithuania,LT,2019,119,31000000,EUR,31000000,NA,Alfa.lt
Lithuania,LT,2019,120,31000000,EUR,31000000,NA,Alfa.lt
Lithuania,LT,2019,121,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,122,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,123,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,124,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,125,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,126,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,127,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,128,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,129,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,130,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,131,28000000,EUR,28000000,NA,Alfa.lt
Lithuania,LT,2019,132,28000000,EUR,28000000,NA,Alfa.lt
Lithuania,LT,2019,133,28000000,EUR,28000000,NA,Alfa.lt
Lithuania,LT,2019,134,27000000,EUR,27000000,NA,Alfa.lt
Lithuania,LT,2019,135,27000000,EUR,27000000,NA,Alfa.lt
Lithuania,LT,2019,136,27000000,EUR,27000000,NA,Alfa.lt
Lithuania,LT,2019,137,27000000,EUR,27000000,NA,Alfa.lt
Lithuania,LT,2019,138,27000000,EUR,27000000,NA,Alfa.lt
Lithuania,LT,2019,139,26000000,EUR,26000000,NA,Alfa.lt
Lithuania,LT,2019,140,26000000,EUR,26000000,NA,Alfa.lt
Lithuania,LT,2019,141,26000000,EUR,26000000,NA,Alfa.lt
Lithuania,LT,2019,142,26000000,EUR,26000000,NA,Alfa.lt
Lithuania,LT,2019,143,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,144,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,145,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,146,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,147,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,148,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,149,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,150,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,151,25000000,EUR,25000000,NA,Alfa.lt
Lithuania,LT,2019,152,24000000,EUR,24000000,NA,Alfa.lt
Lithuania,LT,2019,153,24000000,EUR,24000000,NA,Alfa.lt
Lithuania,LT,2019,154,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,155,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,156,30000000,EUR,30000000,NA,Alfa.lt
Lithuania,LT,2019,157,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,158,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,159,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,160,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,161,23000000,EUR,23000000,NA,Alfa.lt
Lithuania,LT,2019,162,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,163,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,164,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,165,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,166,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,167,22000000,EUR,22000000,NA,Alfa.lt
Lithuania,LT,2019,168,21000000,EUR,21000000,NA,Alfa.lt
Lithuania,LT,2019,169,21000000,EUR,21000000,NA,Alfa.lt
Lithuania,LT,2019,170,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,171,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,172,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,173,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,174,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,175,20000000,EUR,20000000,NA,Alfa.lt
Lithuania,LT,2019,176,19300000,EUR,19300000,NA,Alfa.lt
Lithuania,LT,2019,177,19000000,EUR,19000000,NA,Alfa.lt
Lithuania,LT,2019,178,19000000,EUR,19000000,NA,Alfa.lt
Lithuania,LT,2019,179,19000000,EUR,19000000,NA,Alfa.lt
Lithuania,LT,2019,180,19000000,EUR,19000000,NA,Alfa.lt
Lithuania,LT,2019,181,18900000,EUR,18900000,NA,Alfa.lt
Lithuania,LT,2019,182,18700000,EUR,18700000,NA,Alfa.lt
Lithuania,LT,2019,183,18700000,EUR,18700000,NA,Alfa.lt
Lithuania,LT,2019,184,18000000,EUR,18000000,NA,Alfa.lt
Lithuania,LT,2019,185,18000000,EUR,18000000,NA,Alfa.lt
Lithuania,LT,2019,186,18000000,EUR,18000000,NA,Alfa.lt
Lithuania,LT,2019,187,18000000,EUR,18000000,NA,Alfa.lt
Lithuania,LT,2019,188,17800000,EUR,17800000,NA,Alfa.lt
Lithuania,LT,2019,189,17600000,EUR,17600000,NA,Alfa.lt
Lithuania,LT,2019,190,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,191,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,192,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,193,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,194,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,195,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,196,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,197,17000000,EUR,17000000,NA,Alfa.lt
Lithuania,LT,2019,198,16900000,EUR,16900000,NA,Alfa.lt
Lithuania,LT,2019,199,16700000,EUR,16700000,NA,Alfa.lt
Lithuania,LT,2019,200,16300000,EUR,16300000,NA,Alfa.lt
Lithuania,LT,2019,201,16100000,EUR,16100000,NA,Alfa.lt
Lithuania,LT,2019,202,16100000,EUR,16100000,NA,Alfa.lt
Lithuania,LT,2019,203,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,204,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,205,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,206,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,207,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,208,16000000,EUR,16000000,NA,Alfa.lt
Lithuania,LT,2019,209,15800000,EUR,15800000,NA,Alfa.lt
Lithuania,LT,2019,210,15500000,EUR,15500000,NA,Alfa.lt
Lithuania,LT,2019,211,15400000,EUR,15400000,NA,Alfa.lt
Lithuania,LT,2019,212,15300000,EUR,15300000,NA,Alfa.lt
Lithuania,LT,2019,213,15200000,EUR,15200000,NA,Alfa.lt
Lithuania,LT,2019,214,15200000,EUR,15200000,NA,Alfa.lt
Lithuania,LT,2019,215,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,216,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,217,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,218,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,219,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,220,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,221,15000000,EUR,15000000,NA,Alfa.lt
Lithuania,LT,2019,222,14400000,EUR,14400000,NA,Alfa.lt
Lithuania,LT,2019,223,14200000,EUR,14200000,NA,Alfa.lt
Lithuania,LT,2019,224,14100000,EUR,14100000,NA,Alfa.lt
Lithuania,LT,2019,225,14000000,EUR,14000000,NA,Alfa.lt
Lithuania,LT,2019,226,14000000,EUR,14000000,NA,Alfa.lt
Lithuania,LT,2019,227,14000000,EUR,14000000,NA,Alfa.lt
Lithuania,LT,2019,228,13900000,EUR,13900000,NA,Alfa.lt
Lithuania,LT,2019,229,13900000,EUR,13900000,NA,Alfa.lt
Lithuania,LT,2019,230,13900000,EUR,13900000,NA,Alfa.lt
Lithuania,LT,2019,231,13800000,EUR,13800000,NA,Alfa.lt
Lithuania,LT,2019,232,13600000,EUR,13600000,NA,Alfa.lt
Lithuania,LT,2019,233,13500000,EUR,13500000,NA,Alfa.lt
Lithuania,LT,2019,234,13500000,EUR,13500000,NA,Alfa.lt
Lithuania,LT,2019,235,13200000,EUR,13200000,NA,Alfa.lt
Lithuania,LT,2019,236,13200000,EUR,13200000,NA,Alfa.lt
Lithuania,LT,2019,237,13100000,EUR,13100000,NA,Alfa.lt
Lithuania,LT,2019,238,13100000,EUR,13100000,NA,Alfa.lt
Lithuania,LT,2019,239,13000000,EUR,13000000,NA,Alfa.lt
Lithuania,LT,2019,240,13000000,EUR,13000000,NA,Alfa.lt
Lithuania,LT,2019,241,13000000,EUR,13000000,NA,Alfa.lt
Lithuania,LT,2019,242,12600000,EUR,12600000,NA,Alfa.lt
Lithuania,LT,2019,243,12600000,EUR,12600000,NA,Alfa.lt
Lithuania,LT,2019,244,12600000,EUR,12600000,NA,Alfa.lt
Lithuania,LT,2019,245,12600000,EUR,12600000,NA,Alfa.lt
Lithuania,LT,2019,246,12500000,EUR,12500000,NA,Alfa.lt
Lithuania,LT,2019,247,12200000,EUR,12200000,NA,Alfa.lt
Lithuania,LT,2019,248,12000000,EUR,12000000,NA,Alfa.lt
Lithuania,LT,2019,249,11700000,EUR,11700000,NA,Alfa.lt
Lithuania,LT,2019,250,11500000,EUR,11500000,NA,Alfa.lt
Lithuania,LT,2019,251,11500000,EUR,11500000,NA,Alfa.lt
Lithuania,LT,2019,252,11500000,EUR,11500000,NA,Alfa.lt
Lithuania,LT,2019,253,11400000,EUR,11400000,NA,Alfa.lt
Lithuania,LT,2019,254,11000000,EUR,11000000,NA,Alfa.lt
Lithuania,LT,2019,255,11000000,EUR,11000000,NA,Alfa.lt
Lithuania,LT,2019,256,11000000,EUR,11000000,NA,Alfa.lt
Lithuania,LT,2019,257,11000000,EUR,11000000,NA,Alfa.lt
Lithuania,LT,2019,258,10800000,EUR,10800000,NA,Alfa.lt
Lithuania,LT,2019,259,10800000,EUR,10800000,NA,Alfa.lt
Lithuania,LT,2019,260,10800000,EUR,10800000,NA,Alfa.lt
Lithuania,LT,2019,261,10800000,EUR,10800000,NA,Alfa.lt
Lithuania,LT,2019,262,10800000,EUR,10800000,NA,Alfa.lt
Lithuania,LT,2019,263,10200000,EUR,10200000,NA,Alfa.lt
Lithuania,LT,2019,264,10000000,EUR,10000000,NA,Alfa.lt
Lithuania,LT,2019,265,10000000,EUR,10000000,NA,Alfa.lt
Lithuania,LT,2019,266,10000000,EUR,10000000,NA,Alfa.lt
Lithuania,LT,2019,267,10000000,EUR,10000000,NA,Alfa.lt
Lithuania,LT,2019,268,10000000,EUR,10000000,NA,Alfa.lt
Lithuania,LT,2019,268,5000000,EUR,5000000,NA,Alfa.lt
Lithuania,LT,2019,269,9900000,EUR,9900000,NA,Alfa.lt
Lithuania,LT,2019,270,9900000,EUR,9900000,NA,Alfa.lt
Lithuania,LT,2019,271,9800000,EUR,9800000,NA,Alfa.lt
Lithuania,LT,2019,272,9700000,EUR,9700000,NA,Alfa.lt
Lithuania,LT,2019,273,9700000,EUR,9700000,NA,Alfa.lt
Lithuania,LT,2019,274,9600000,EUR,9600000,NA,Alfa.lt
Lithuania,LT,2019,275,9500000,EUR,9500000,NA,Alfa.lt
Lithuania,LT,2019,276,9500000,EUR,9500000,NA,Alfa.lt
Lithuania,LT,2019,277,9300000,EUR,9300000,NA,Alfa.lt
Lithuania,LT,2019,278,9200000,EUR,9200000,NA,Alfa.lt
Lithuania,LT,2019,279,9100000,EUR,9100000,NA,Alfa.lt
Lithuania,LT,2019,280,9000000,EUR,9000000,NA,Alfa.lt
Lithuania,LT,2019,281,9000000,EUR,9000000,NA,Alfa.lt
Lithuania,LT,2019,282,8900000,EUR,8900000,NA,Alfa.lt
Lithuania,LT,2019,283,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,284,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,285,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,286,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,287,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,288,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,289,8800000,EUR,8800000,NA,Alfa.lt
Lithuania,LT,2019,290,8700000,EUR,8700000,NA,Alfa.lt
Lithuania,LT,2019,291,8500000,EUR,8500000,NA,Alfa.lt
Lithuania,LT,2019,292,8500000,EUR,8500000,NA,Alfa.lt
Lithuania,LT,2019,293,8400000,EUR,8400000,NA,Alfa.lt
Lithuania,LT,2019,294,8400000,EUR,8400000,NA,Alfa.lt
Lithuania,LT,2019,295,8300000,EUR,8300000,NA,Alfa.lt
Lithuania,LT,2019,296,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,297,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,298,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,299,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,300,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,301,8200000,EUR,8200000,NA,Alfa.lt
Lithuania,LT,2019,302,8100000,EUR,8100000,NA,Alfa.lt
Lithuania,LT,2019,303,8100000,EUR,8100000,NA,Alfa.lt
Lithuania,LT,2019,304,8000000,EUR,8000000,NA,Alfa.lt
Lithuania,LT,2019,305,8000000,EUR,8000000,NA,Alfa.lt
Lithuania,LT,2019,306,8000000,EUR,8000000,NA,Alfa.lt
Lithuania,LT,2019,307,7900000,EUR,7900000,NA,Alfa.lt
Lithuania,LT,2019,308,7800000,EUR,7800000,NA,Alfa.lt
Lithuania,LT,2019,309,7700000,EUR,7700000,NA,Alfa.lt
Lithuania,LT,2019,310,7700000,EUR,7700000,NA,Alfa.lt
Lithuania,LT,2019,311,7700000,EUR,7700000,NA,Alfa.lt
Lithuania,LT,2019,312,7700000,EUR,7700000,NA,Alfa.lt
Lithuania,LT,2019,313,7500000,EUR,7500000,NA,Alfa.lt
Lithuania,LT,2019,314,7500000,EUR,7500000,NA,Alfa.lt
Lithuania,LT,2019,315,7500000,EUR,7500000,NA,Alfa.lt
Lithuania,LT,2019,316,7400000,EUR,7400000,NA,Alfa.lt
Lithuania,LT,2019,317,7400000,EUR,7400000,NA,Alfa.lt
Lithuania,LT,2019,318,7300000,EUR,7300000,NA,Alfa.lt
Lithuania,LT,2019,319,7300000,EUR,7300000,NA,Alfa.lt
Lithuania,LT,2019,320,7300000,EUR,7300000,NA,Alfa.lt
Lithuania,LT,2019,321,7200000,EUR,7200000,NA,Alfa.lt
Lithuania,LT,2019,322,7200000,EUR,7200000,NA,Alfa.lt
Lithuania,LT,2019,323,7200000,EUR,7200000,NA,Alfa.lt
Lithuania,LT,2019,324,7100000,EUR,7100000,NA,Alfa.lt
Lithuania,LT,2019,325,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,326,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,327,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,328,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,329,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,330,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,331,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,332,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,333,7000000,EUR,7000000,NA,Alfa.lt
Lithuania,LT,2019,334,6900000,EUR,6900000,NA,Alfa.lt
Lithuania,LT,2019,335,6900000,EUR,6900000,NA,Alfa.lt
Lithuania,LT,2019,336,6900000,EUR,6900000,NA,Alfa.lt
Lithuania,LT,2019,337,6800000,EUR,6800000,NA,Alfa.lt
Lithuania,LT,2019,338,6800000,EUR,6800000,NA,Alfa.lt
Lithuania,LT,2019,339,6800000,EUR,6800000,NA,Alfa.lt
Lithuania,LT,2019,340,6600000,EUR,6600000,NA,Alfa.lt
Lithuania,LT,2019,341,6600000,EUR,6600000,NA,Alfa.lt
Lithuania,LT,2019,342,6500000,EUR,6500000,NA,Alfa.lt
Lithuania,LT,2019,343,6500000,EUR,6500000,NA,Alfa.lt
Lithuania,LT,2019,344,6500000,EUR,6500000,NA,Alfa.lt
Lithuania,LT,2019,345,6500000,EUR,6500000,NA,Alfa.lt
Lithuania,LT,2019,346,6400000,EUR,6400000,NA,Alfa.lt
Lithuania,LT,2019,347,6300000,EUR,6300000,NA,Alfa.lt
Lithuania,LT,2019,348,6300000,EUR,6300000,NA,Alfa.lt
Lithuania,LT,2019,349,6300000,EUR,6300000,NA,Alfa.lt
Lithuania,LT,2019,350,6200000,EUR,6200000,NA,Alfa.lt
Lithuania,LT,2019,351,6200000,EUR,6200000,NA,Alfa.lt
Lithuania,LT,2019,352,6100000,EUR,6100000,NA,Alfa.lt
Lithuania,LT,2019,353,6100000,EUR,6100000,NA,Alfa.lt
Lithuania,LT,2019,354,6100000,EUR,6100000,NA,Alfa.lt
Lithuania,LT,2019,355,6100000,EUR,6100000,NA,Alfa.lt
Lithuania,LT,2019,356,6100000,EUR,6100000,NA,Alfa.lt
Lithuania,LT,2019,357,6000000,EUR,6000000,NA,Alfa.lt
Lithuania,LT,2019,358,6000000,EUR,6000000,NA,Alfa.lt
Lithuania,LT,2019,359,6000000,EUR,6000000,NA,Alfa.lt
Lithuania,LT,2019,360,5900000,EUR,5900000,NA,Alfa.lt
Lithuania,LT,2019,361,5900000,EUR,5900000,NA,Alfa.lt
Lithuania,LT,2019,362,5800000,EUR,5800000,NA,Alfa.lt
Lithuania,LT,2019,363,5800000,EUR,5800000,NA,Alfa.lt
Lithuania,LT,2019,364,5600000,EUR,5600000,NA,Alfa.lt
Lithuania,LT,2019,365,5600000,EUR,5600000,NA,Alfa.lt
Lithuania,LT,2019,366,5600000,EUR,5600000,NA,Alfa.lt
Lithuania,LT,2019,367,5500000,EUR,5500000,NA,Alfa.lt
Lithuania,LT,2019,368,5500000,EUR,5500000,NA,Alfa.lt
Lithuania,LT,2019,369,5500000,EUR,5500000,NA,Alfa.lt
Lithuania,LT,2019,370,5400000,EUR,5400000,NA,Alfa.lt
Lithuania,LT,2019,371,5400000,EUR,5400000,NA,Alfa.lt
Lithuania,LT,2019,372,5400000,EUR,5400000,NA,Alfa.lt
Lithuania,LT,2019,373,5400000,EUR,5400000,NA,Alfa.lt
Lithuania,LT,2019,374,5300000,EUR,5300000,NA,Alfa.lt
Lithuania,LT,2019,375,5300000,EUR,5300000,NA,Alfa.lt
Lithuania,LT,2019,376,5300000,EUR,5300000,NA,Alfa.lt
Lithuania,LT,2019,377,5200000,EUR,5200000,NA,Alfa.lt
Lithuania,LT,2019,378,5200000,EUR,5200000,NA,Alfa.lt
Lithuania,LT,2019,379,5100000,EUR,5100000,NA,Alfa.lt
